DATE;COSTUMER;SALES;PRODUCT
2033-09-25;C1;10710;ARPA
2033-09-26;C1;7140;ARPA
2033-09-27;E9;30600;ARPA
2033-09-28;E9;51000;ARPA
2033-09-29;E9;30600;ARPA
2033-09-30;E9;25500;ARPA
2033-10-01;E9;10200;ARPA
2033-10-02;E9;5100;ARPA
2033-10-03;E9;10200;ARPA
2033-10-04;E9;5100;ARPA
2033-10-05;E9;18360;ARPA
2033-10-06;E9;24480;ARPA
2033-10-07;E9;10200;ARPA
2033-10-08;E9;15300;ARPA
2033-10-09;I5;550;YULAF
2033-10-10;U3;18018;ARPA
2033-10-11;U3;18018;ARPA
2033-10-12;U3;79002;ARPA
2033-10-13;P10;120840;ARPA
2033-10-14;P10;29640;ARPA
2033-10-15;P11;32340;ARPA
2033-10-16;P11;10250;ARPA
2033-10-17;P11;10626;ARPA
2033-10-18;P11;19072;ARPA
2033-10-19;P11;20328;ARPA
2033-10-20;P11;18480;ARPA
2033-10-21;P11;16046;ARPA
2033-10-22;S17;10302;ARPA
2033-10-23;U3;79002;ARPA
2033-10-24;A11;10000;YULAF
2033-10-25;H7;2050;ARPA
2033-10-26;H7;24600;ARPA
2033-10-27;L2;10260;ARPA
2033-10-28;L2;15960;ARPA
2033-10-29;L2;3648;ARPA
2033-10-30;L2;8208;ARPA
2033-10-31;L2;6156;ARPA
2033-11-01;L2;4104;ARPA
2033-11-02;L2;6156;ARPA
2033-11-03;L2;4104;ARPA
2033-11-04;L2;4104;ARPA
2033-11-05;L2;4104;ARPA
2033-11-06;L2;12312;ARPA
2033-11-07;L2;12312;ARPA
2033-11-08;L2;4576;ARPA
2033-11-09;L2;19360;ARPA
2033-11-10;L2;12312;ARPA
2033-11-11;L2;4104;ARPA
2033-11-12;L2;10260;ARPA
2033-11-13;L2;10260;ARPA
2033-11-14;L2;20520;ARPA
2033-11-15;L2;4104;ARPA
2033-11-16;N3;1500;BUGDAY
2033-11-17;O2;22648;ARPA
2033-11-18;O2;51250;ARPA
2033-11-19;O2;40230;ARPA
2033-11-20;O2;24600;ARPA
2033-11-21;O2;56322;ARPA
2033-11-22;O2;43050;ARPA
2033-11-23;O2;43050;ARPA
2033-11-24;O2;56322;ARPA
2033-11-25;O2;86100;ARPA
2033-11-26;O2;28012;ARPA
2033-11-27;O2;28310;ARPA
2033-11-28;O2;28012;ARPA
2033-11-29;O2;43050;ARPA
2033-11-30;S10;16092;ARPA
2033-12-01;S10;16092;ARPA
2033-12-02;S10;21456;ARPA
2033-12-03;S10;22176;ARPA
2033-12-04;A19;1000;YULAF
2033-12-05;B4;2000;BUGDAY
2033-12-06;B4;2000;BUGDAY
2033-12-07;B4;2000;BUGDAY
2033-12-08;B4;2000;BUGDAY
2033-12-09;F6;51000;ARPA
2033-12-10;K9;24480;ARPA
2033-12-11;N2;6000;BUGDAY
2033-12-12;A20;1;ARPA
2033-12-13;A20;1;ARPA
2033-12-14;A20;1;ARPA
2033-12-15;A20;13260;ARPA
2033-12-16;A20;12240;ARPA
2033-12-17;A20;12240;ARPA
2033-12-18;A25;18774;ARPA
2033-12-19;A25;41720;ARPA
2033-12-20;A25;7450;ARPA
2033-12-21;A25;5066;ARPA
2033-12-22;A25;6150;ARPA
2033-12-23;A25;18450;ARPA
2033-12-24;A25;31980;ARPA
2033-12-25;A25;31980;ARPA
2033-12-26;E14;25500;ARPA
2033-12-27;E14;51000;ARPA
2033-12-28;E14;51000;ARPA
2033-12-29;H3;8000;YULAF
2033-12-30;I5;550;YULAF
2033-12-31;K10;512;BUGDAY
2034-01-01;K9;35496;ARPA
2034-01-02;N2;6000;BUGDAY
2034-01-03;S10;19668;ARPA
2034-01-04;S10;19668;ARPA
2034-01-05;S10;6258;ARPA
2034-01-06;S10;10728;ARPA
2034-01-07;S10;10728;ARPA
2034-01-08;S10;10430;ARPA
2034-01-09;S10;5364;ARPA
2034-01-10;S10;17880;ARPA
2034-01-11;S10;16390;ARPA
2034-01-12;T2;5000;YULAF
2034-01-13;U3;91476;ARPA
2034-01-14;C1;3060;ARPA
2034-01-15;C1;12240;ARPA
2034-01-16;C1;6120;ARPA
2034-01-17;C1;6120;ARPA
2034-01-18;C1;15300;ARPA
2034-01-19;F6;51000;ARPA
2034-01-20;G6;768;BUGDAY
2034-01-21;K10;12500;BUGDAY
2034-01-22;T4;2860;YULAF
2034-01-23;A13;21420;ARPA
2034-01-24;A13;12240;ARPA
2034-01-25;A13;12240;ARPA
2034-01-26;A13;33660;ARPA
2034-01-27;A13;83640;ARPA
2034-01-28;A13;68340;ARPA
2034-01-29;A13;50000;ARPA
2034-01-30;A13;10200;ARPA
2034-01-31;A13;9180;ARPA
2034-02-01;A13;142000;ARPA
2034-02-02;A13;35000;ARPA
2034-02-03;A13;102000;ARPA
2034-02-04;A13;30000;ARPA
2034-02-05;A13;51000;ARPA
2034-02-06;A13;51000;ARPA
2034-02-07;A13;50000;ARPA
2034-02-08;A13;31200;ARPA
2034-02-09;A13;35000;ARPA
2034-02-10;A13;50000;ARPA
2034-02-11;A13;15000;ARPA
2034-02-12;A13;63000;ARPA
2034-02-13;A13;150000;ARPA
2034-02-14;A13;52000;ARPA
2034-02-15;A13;30000;ARPA
2034-02-16;A13;55000;ARPA
2034-02-17;A13;306000;ARPA
2034-02-18;A21;68838;ARPA
2034-02-19;A21;14304;ARPA
2034-02-20;A21;3278;ARPA
2034-02-21;A21;11088;ARPA
2034-02-22;A25;14602;ARPA
2034-02-23;A25;18774;ARPA
2034-02-24;A25;23840;ARPA
2034-02-25;A25;3278;ARPA
2034-02-26;A25;6150;ARPA
2034-02-27;A4;2000;YULAF
2034-02-28;C4;80460;ARPA
2034-03-01;C4;80460;ARPA
2034-03-02;C4;80460;ARPA
2034-03-03;C4;80460;ARPA
2034-03-04;C4;80460;ARPA
2034-03-05;C4;80460;ARPA
2034-03-06;C4;80460;ARPA
2034-03-07;E9;15300;ARPA
2034-03-08;E9;51000;ARPA
2034-03-09;E9;36720;ARPA
2034-03-10;F3;89056;ARPA
2034-03-11;F3;96800;ARPA
2034-03-12;F3;88236;ARPA
2034-03-13;F3;104652;ARPA
2034-03-14;F3;53352;ARPA
2034-03-15;H4;2000;YULAF
2034-03-16;H7;22176;ARPA
2034-03-17;H7;5544;ARPA
2034-03-18;H7;26820;ARPA
2034-03-19;H7;26820;ARPA
2034-03-20;H7;26820;ARPA
2034-03-21;H7;30396;ARPA
2034-03-22;P11;24600;ARPA
2034-03-23;P11;38324;ARPA
2034-03-24;P11;32800;ARPA
2034-03-25;R4;20328;ARPA
2034-03-26;T3;150192;ARPA
2034-03-27;T3;75096;ARPA
2034-03-28;A25;20860;ARPA
2034-03-29;C1;30600;ARPA
2034-03-30;C1;12240;ARPA
2034-03-31;H4;2000;YULAF
2034-04-01;I2;75096;ARPA
2034-04-02;K9;35496;ARPA
2034-04-03;P9;10000;YULAF
2034-04-04;P9;10000;YULAF
2034-04-05;V1;80460;ARPA
2034-04-06;V1;30030;ARPA
2034-04-07;C1;15810;ARPA
2034-04-08;C1;15300;ARPA
2034-04-09;C1;36720;ARPA
2034-04-10;G2;1000;YULAF
2034-04-11;G2;1280;BUGDAY
2034-04-12;G2;1400;BUGDAY
2034-04-13;K10;3250;BUGDAY
2034-04-14;K5;3000;BUGDAY
2034-04-15;C10;24948;ARPA
2034-04-16;D7;6000;YULAF
2034-04-17;F3;7200;ARPA
2034-04-18;F3;3600;ARPA
2034-04-19;F3;37200;ARPA
2034-04-20;F3;85200;ARPA
2034-04-21;F3;24000;ARPA
2034-04-22;F3;32400;ARPA
2034-04-23;F3;6000;ARPA
2034-04-24;F3;38400;ARPA
2034-04-25;F3;85200;ARPA
2034-04-26;F3;24000;ARPA
2034-04-27;F3;42000;ARPA
2034-04-28;F3;43200;ARPA
2034-04-29;F3;24000;ARPA
2034-04-30;F3;9600;ARPA
2034-05-01;F3;88800;ARPA
2034-05-02;H3;2000;YULAF
2034-05-03;H7;26650;ARPA
2034-05-04;K5;3000;BUGDAY
2034-05-05;K9;15300;ARPA
2034-05-06;P15;2100;ARPA
2034-05-07;P15;6120;ARPA
2034-05-08;A13;183600;ARPA
2034-05-09;A13;44800;ARPA
2034-05-10;A21;18480;ARPA
2034-05-11;A25;19668;ARPA
2034-05-12;A25;10728;ARPA
2034-05-13;C1;15300;ARPA
2034-05-14;C1;36720;ARPA
2034-05-15;E9;51000;ARPA
2034-05-16;F3;244188;ARPA
2034-05-17;F3;149796;ARPA
2034-05-18;F3;288840;ARPA
2034-05-19;H3;8000;YULAF
2034-05-20;K9;30600;ARPA
2034-05-21;K9;30600;ARPA
2034-05-22;K9;26977;ARPA
2034-05-23;L3;44352;ARPA
2034-05-24;L3;44352;ARPA
2034-05-25;L3;24734;ARPA
2034-05-26;L3;24436;ARPA
2034-05-27;L3;22176;ARPA
2034-05-28;L3;114730;ARPA
2034-05-29;L3;7392;ARPA
2034-05-30;L3;5082;ARPA
2034-05-31;L3;125160;ARPA
2034-06-01;L3;125160;ARPA
2034-06-02;I7;2250;YULAF
2034-06-03;P13;30600;ARPA
2034-06-04;P13;7140;ARPA
2034-06-05;P13;8160;ARPA
2034-06-06;U3;79002;ARPA
2034-06-07;U3;79002;ARPA
2034-06-08;E9;24480;ARPA
2034-06-09;K4;4000;YULAF
2034-06-10;K8;10000;YULAF
2034-06-11;D3;41310;ARPA
2034-06-12;D3;67320;ARPA
2034-06-13;D3;31365;ARPA
2034-06-14;D3;41310;ARPA
2034-06-15;D3;31365;ARPA
2034-06-16;D3;67320;ARPA
2034-06-17;K5;4000;BUGDAY
2034-06-18;U3;40656;ARPA
2034-06-19;U3;40656;ARPA
2034-06-20;C1;15300;ARPA
2034-06-21;K9;15300;ARPA
2034-06-22;S10;44352;ARPA
2034-06-23;S10;9240;ARPA
2034-06-24;S10;9240;ARPA
2034-06-25;S10;9240;ARPA
2034-06-26;S10;5082;ARPA
2034-06-27;S10;7152;ARPA
2034-06-28;S10;7152;ARPA
2034-06-29;S10;7152;ARPA
2034-06-30;S10;7152;ARPA
2034-07-01;S10;3576;ARPA
2034-07-02;E5;15496;ARPA
2034-07-03;E5;7152;ARPA
2034-07-04;E5;7152;ARPA
2034-07-05;E5;13410;ARPA
2034-07-06;L2;4690;ARPA
2034-07-07;L2;11270;ARPA
2034-07-08;N2;4000;BUGDAY
2034-07-09;N2;4000;BUGDAY
2034-07-10;R1;337932;ARPA
2034-07-11;R1;337932;ARPA
2034-07-12;R1;337932;ARPA
2034-07-13;R1;337932;ARPA
2034-07-14;R1;337932;ARPA
2034-07-15;R1;337932;ARPA
2034-07-16;S10;19668;ARPA
2034-07-17;S10;25032;ARPA
2034-07-18;S10;19668;ARPA
2034-07-19;A21;34866;ARPA
2034-07-20;A25;6556;ARPA
2034-07-21;A25;11324;ARPA
2034-07-22;A25;22946;ARPA
2034-07-23;A25;15496;ARPA
2034-07-24;A25;31980;ARPA
2034-07-25;A25;31980;ARPA
2034-07-26;E12;63294;ARPA
2034-07-27;E12;63294;ARPA
2034-07-28;E3;45500;ARPA
2034-07-29;I5;5000;YULAF
2034-07-30;I5;5000;YULAF
2034-07-31;V2;66200;BUGDAY
2034-08-01;A25;10430;ARPA
2034-08-02;A25;11088;ARPA
2034-08-03;F3;3872;ARPA
2034-08-04;F3;79552;ARPA
2034-08-05;F3;129536;ARPA
2034-08-06;H7;51744;ARPA
2034-08-07;H7;70224;ARPA
2034-08-08;H7;137214;ARPA
2034-08-09;H7;86394;ARPA
2034-08-10;H7;6150;ARPA
2034-08-11;H7;6150;ARPA
2034-08-12;H7;10000;ARPA
2034-08-13;H7;10000;ARPA
2034-08-14;H7;6150;ARPA
2034-08-15;H7;10500;ARPA
2034-08-16;U3;79002;ARPA
2034-08-17;U3;79002;ARPA
2034-08-18;A6;220;YULAF
2034-08-19;F4;35760;ARPA
2034-08-20;F4;29502;ARPA
2034-08-21;A25;7152;ARPA
2034-08-22;A25;8344;ARPA
2034-08-23;A25;33264;ARPA
2034-08-24;H4;2000;YULAF
2034-08-25;P4;1500;BUGDAY
2034-08-26;R1;337932;ARPA
2034-08-27;R1;337932;ARPA
2034-08-28;R1;337932;ARPA
2034-08-29;A10;48048;ARPA
2034-08-30;A10;31980;ARPA
2034-08-31;A10;60494;ARPA
2034-09-01;A10;29502;ARPA
2034-09-02;E9;51000;ARPA
2034-09-03;E9;51000;ARPA
2034-09-04;E9;51000;ARPA
2034-09-05;E9;30600;ARPA
2034-09-06;N3;35700;ARPA
2034-09-07;N3;30600;ARPA
2034-09-08;N3;36720;ARPA
2034-09-09;N3;35700;ARPA
2034-09-10;N3;30600;ARPA
2034-09-11;N3;36720;ARPA
2034-09-12;O3;103320;ARPA
2034-09-13;O3;103320;ARPA
2034-09-14;O3;103320;ARPA
2034-09-15;O3;103320;ARPA
2034-09-16;A21;26224;ARPA
2034-09-17;A25;31980;ARPA
2034-09-18;A25;4100;ARPA
2034-09-19;A25;12300;ARPA
2034-09-20;A25;4100;ARPA
2034-09-21;D2;9238;ARPA
2034-09-22;D2;9238;ARPA
2034-09-23;D2;8344;ARPA
2034-09-24;D2;10430;ARPA
2034-09-25;D2;6258;ARPA
2034-09-26;F4;30396;ARPA
2034-09-27;F4;16092;ARPA
2034-09-28;F4;6150;ARPA
2034-09-29;F4;26650;ARPA
2034-09-30;H7;23244;ARPA
2034-10-01;H7;92400;ARPA
2034-10-02;S6;20400;ARPA
2034-10-03;A25;14350;ARPA
2034-10-04;A25;16400;ARPA
2034-10-05;L3;62832;ARPA
2034-10-06;L3;48048;ARPA
2034-10-07;L3;73920;ARPA
2034-10-08;L3;23100;ARPA
2034-10-09;L3;99330;ARPA
2034-10-10;L3;31290;ARPA
2034-10-11;L3;31290;ARPA
2034-10-12;L3;31290;ARPA
2034-10-13;L3;31290;ARPA
2034-10-14;L3;125160;ARPA
2034-10-15;L3;20860;ARPA
2034-10-16;L3;104300;ARPA
2034-10-17;L3;10430;ARPA
2034-10-18;L3;10430;ARPA
2034-10-19;L3;24925;ARPA
2034-10-20;L3;13708;ARPA
2034-10-21;L3;23100;ARPA
2034-10-22;L3;40656;ARPA
2034-10-23;L3;27720;ARPA
2034-10-24;L3;9240;ARPA
2034-10-25;L3;89698;ARPA
2034-10-26;L3;13708;ARPA
2034-10-27;P13;5100;ARPA
2034-10-28;P13;7140;ARPA
2034-10-29;P13;6120;ARPA
2034-10-30;A21;8344;ARPA
2034-10-31;A21;8344;ARPA
2034-11-01;A21;8046;ARPA
2034-11-02;A21;16390;ARPA
2034-11-03;C2;172200;ARPA
2034-11-04;C2;102564;ARPA
2034-11-05;C2;21456;ARPA
2034-11-06;H3;2000;YULAF
2034-11-07;H3;8000;YULAF
2034-11-08;H3;8000;YULAF
2034-11-09;H3;10500;YULAF
2034-11-10;I3;110880;ARPA
2034-11-11;I3;118272;ARPA
2034-11-12;I3;50064;ARPA
2034-11-13;I3;49170;ARPA
2034-11-14;I3;55440;ARPA
2034-11-15;I3;59136;ARPA
2034-11-16;I3;55440;ARPA
2034-11-17;I3;59136;ARPA
2034-11-18;I3;49170;ARPA
2034-11-19;I3;50064;ARPA
2034-11-20;D3;66550;ARPA
2034-11-21;D3;31200;ARPA
2034-11-22;D3;40950;ARPA
2034-11-23;H7;87780;ARPA
2034-11-24;L2;6386;ARPA
2034-11-25;L2;5072;ARPA
2034-11-26;L2;4030;ARPA
2034-11-27;L2;15488;ARPA
2034-11-28;L2;15488;ARPA
2034-11-29;L2;10374;ARPA
2034-11-30;L2;2394;ARPA
2034-12-01;L2;3192;ARPA
2034-12-02;L2;15960;ARPA
2034-12-03;L2;21120;ARPA
2034-12-04;L2;5558;ARPA
2034-12-05;L2;15488;ARPA
2034-12-06;L2;12000;ARPA
2034-12-07;L2;7744;ARPA
2034-12-08;L2;12312;ARPA
2034-12-09;L2;4104;ARPA
2034-12-10;L2;12672;ARPA
2034-12-11;L2;12672;ARPA
2034-12-12;L2;7980;ARPA
2034-12-13;L2;7980;ARPA
2034-12-14;L2;7980;ARPA
2034-12-15;L2;8208;ARPA
2034-12-16;L2;1824;ARPA
2034-12-17;L2;12312;ARPA
2034-12-18;L2;6384;ARPA
2034-12-19;L2;8208;ARPA
2034-12-20;L2;8208;ARPA
2034-12-21;L2;26348;ARPA
2034-12-22;L2;2052;ARPA
2034-12-23;L2;10260;ARPA
2034-12-24;L2;8208;ARPA
2034-12-25;L2;9576;ARPA
2034-12-26;L2;6156;ARPA
2034-12-27;L2;8208;ARPA
2034-12-28;L2;16416;ARPA
2034-12-29;L2;6156;ARPA
2034-12-30;L4;5000;BUGDAY
2034-12-31;U3;8046;ARPA
2035-01-01;U3;2682;ARPA
2035-01-02;U3;10728;ARPA
2035-01-03;A21;55726;ARPA
2035-01-04;A25;10430;ARPA
2035-01-05;A25;5066;ARPA
2035-01-06;A25;13112;ARPA
2035-01-07;A25;19668;ARPA
2035-01-08;A25;2980;ARPA
2035-01-09;A25;2980;ARPA
2035-01-10;A25;2086;ARPA
2035-01-11;A25;5364;ARPA
2035-01-12;A25;14602;ARPA
2035-01-13;A25;5066;ARPA
2035-01-14;A9;9834;ARPA
2035-01-15;E5;14304;ARPA
2035-01-16;E5;14304;ARPA
2035-01-17;E5;16092;ARPA
2035-01-18;E5;16092;ARPA
2035-01-19;E5;14304;ARPA
2035-01-20;F3;85200;ARPA
2035-01-21;H7;52448;ARPA
2035-01-22;P8;3000;BUGDAY
2035-01-23;Q2;33972;ARPA
2035-01-24;Q2;5364;ARPA
2035-01-25;Q2;26820;ARPA
2035-01-26;O5;87612;ARPA
2035-01-27;O5;43806;ARPA
2035-01-28;O5;1007538;ARPA
2035-01-29;O5;175224;ARPA
2035-01-30;O5;131418;ARPA
2035-01-31;O5;262836;ARPA
2035-02-01;O5;620928;ARPA
2035-02-02;O5;310464;ARPA
2035-02-03;O5;310464;ARPA
2035-02-04;O5;155232;ARPA
2035-02-05;O5;87318;ARPA
2035-02-06;O5;76692;ARPA
2035-02-07;O5;10626;ARPA
2035-02-08;O5;106722;ARPA
2035-02-09;O5;106722;ARPA
2035-02-10;O5;43806;ARPA
2035-02-11;O5;44526;ARPA
2035-02-12;O5;43806;ARPA
2035-02-13;O5;42912;ARPA
2035-02-14;O5;43086;ARPA
2035-02-15;O5;43806;ARPA
2035-02-16;O5;1387386;ARPA
2035-02-17;O5;132224;ARPA
2035-02-18;O5;43000;ARPA
2035-02-19;O5;481866;ARPA
2035-02-20;O5;569478;ARPA
2035-02-21;O5;131418;ARPA
2035-02-22;O5;87612;ARPA
2035-02-23;F3;104544;ARPA
2035-02-24;F3;154880;ARPA
2035-02-25;F3;181984;ARPA
2035-02-26;F3;86944;ARPA
2035-02-27;F3;42592;ARPA
2035-02-28;F3;129536;ARPA
2035-03-01;F3;87296;ARPA
2035-03-02;F3;79552;ARPA
2035-03-03;F3;89056;ARPA
2035-03-04;F3;118272;ARPA
2035-03-05;F3;79200;ARPA
2035-03-06;F3;33088;ARPA
2035-03-07;F3;127776;ARPA
2035-03-08;F3;85184;ARPA
2035-03-09;F3;19360;ARPA
2035-03-10;F3;54208;ARPA
2035-03-11;F3;42592;ARPA
2035-03-12;F3;127776;ARPA
2035-03-13;F3;127776;ARPA
2035-03-14;F3;85184;ARPA
2035-03-15;F3;85184;ARPA
2035-03-16;F3;80028;ARPA
2035-03-17;F3;100548;ARPA
2035-03-18;F3;56819;ARPA
2035-03-19;F3;45781;ARPA
2035-03-20;F4;28608;ARPA
2035-03-21;F4;26224;ARPA
2035-03-22;F4;25410;ARPA
2035-03-23;K2;1000;BUGDAY
2035-03-24;T3;16092;ARPA
2035-03-25;T3;29502;ARPA
2035-03-26;T3;82069;ARPA
2035-03-27;T3;120690;ARPA
2035-03-28;O5;87318;ARPA
2035-03-29;O5;87318;ARPA
2035-03-30;C1;15300;ARPA
2035-03-31;C1;15300;ARPA
2035-04-01;P15;83966;ARPA
2035-04-02;P15;35986;ARPA
2035-04-03;U3;43890;ARPA
2035-04-04;U3;43890;ARPA
2035-04-05;U3;37884;ARPA
2035-04-06;U3;30492;ARPA
2035-04-07;U3;36036;ARPA
2035-04-08;U3;12474;ARPA
2035-04-09;U3;36036;ARPA
2035-04-10;U3;12474;ARPA
2035-04-11;U3;15246;ARPA
2035-04-12;U3;20328;ARPA
2035-04-13;U3;15246;ARPA
2035-04-14;U3;30492;ARPA
2035-04-15;U3;27720;ARPA
2035-04-16;U3;15246;ARPA
2035-04-17;U3;18018;ARPA
2035-04-18;K10;3880;BUGDAY
2035-04-19;K10;3685;BUGDAY
2035-04-20;P3;1000;BUGDAY
2035-04-21;W1;15496;ARPA
2035-04-22;W1;28310;ARPA
2035-04-23;W1;26522;ARPA
2035-04-24;W1;14602;ARPA
2035-04-25;H3;2000;YULAF
2035-04-26;K5;4000;BUGDAY
2035-04-27;T1;5000;YULAF
2035-04-28;T1;1500;YULAF
2035-04-29;A15;2500;YULAF
2035-04-30;A19;1000;YULAF
2035-05-01;A19;10000;BUGDAY
2035-05-02;E9;21420;ARPA
2035-05-03;E9;21420;ARPA
2035-05-04;E9;30600;ARPA
2035-05-05;E9;102000;ARPA
2035-05-06;E9;30600;ARPA
2035-05-07;E9;15300;ARPA
2035-05-08;E9;15300;ARPA
2035-05-09;E9;5100;ARPA
2035-05-10;E9;15300;ARPA
2035-05-11;E9;5100;ARPA
2035-05-12;E9;5100;ARPA
2035-05-13;E9;5100;ARPA
2035-05-14;E9;5100;ARPA
2035-05-15;E9;10200;ARPA
2035-05-16;E9;5100;ARPA
2035-05-17;E9;20400;ARPA
2035-05-18;E9;5100;ARPA
2035-05-19;E9;5100;ARPA
2035-05-20;E9;5100;ARPA
2035-05-21;E9;61200;ARPA
2035-05-22;E9;51000;ARPA
2035-05-23;E9;25500;ARPA
2035-05-24;E9;10200;ARPA
2035-05-25;E9;51000;ARPA
2035-05-26;U3;79002;ARPA
2035-05-27;U3;79002;ARPA
2035-05-28;H7;29204;ARPA
2035-05-29;I5;5000;YULAF
2035-05-30;I5;5000;YULAF
2035-05-31;K10;3600;BUGDAY
2035-06-01;K10;3960;BUGDAY
2035-06-02;K10;24200;BUGDAY
2035-06-03;K10;7560;BUGDAY
2035-06-04;N4;4000;YULAF
2035-06-05;I5;5000;YULAF
2035-06-06;I5;5000;YULAF
2035-06-07;T3;15496;ARPA
2035-06-08;B5;34850;ARPA
2035-06-09;B5;29204;ARPA
2035-06-10;B5;20328;ARPA
2035-06-11;B5;30492;ARPA
2035-06-12;H7;9240;ARPA
2035-06-13;H7;26820;ARPA
2035-06-14;H7;10728;ARPA
2035-06-15;H7;13167;ARPA
2035-06-16;H7;17325;ARPA
2035-06-17;H7;25872;ARPA
2035-06-18;H7;25872;ARPA
2035-06-19;I5;1000;YULAF
2035-06-20;K10;36288;BUGDAY
2035-06-21;K10;72576;BUGDAY
2035-06-22;K5;4000;BUGDAY
2035-06-23;P10;100320;ARPA
2035-06-24;P10;50160;ARPA
2035-06-25;U3;51282;ARPA
2035-06-26;U3;79002;ARPA
2035-06-27;E9;10200;ARPA
2035-06-28;E9;21420;ARPA
2035-06-29;E9;102000;ARPA
2035-06-30;A20;61200;ARPA
2035-07-01;A20;35700;ARPA
2035-07-02;A20;10200;ARPA
2035-07-03;A20;10200;ARPA
2035-07-04;A20;10200;ARPA
2035-07-05;A20;4080;ARPA
2035-07-06;A20;15300;ARPA
2035-07-07;A20;24480;ARPA
2035-07-08;A20;8160;ARPA
2035-07-09;A20;24480;ARPA
2035-07-10;A25;13112;ARPA
2035-07-11;A25;44280;ARPA
2035-07-12;A25;14900;ARPA
2035-07-13;A25;8048;ARPA
2035-07-14;A25;5066;ARPA
2035-07-15;A25;31980;ARPA
2035-07-16;A25;31980;ARPA
2035-07-17;A25;31980;ARPA
2035-07-18;B4;2000;BUGDAY
2035-07-19;B4;2000;BUGDAY
2035-07-20;B4;2000;BUGDAY
2035-07-21;B4;2000;BUGDAY
2035-07-22;B4;2000;BUGDAY
2035-07-23;C3;29204;ARPA
2035-07-24;C3;14602;ARPA
2035-07-25;F4;75096;ARPA
2035-07-26;F4;27720;ARPA
2035-07-27;F4;44700;ARPA
2035-07-28;F4;12300;ARPA
2035-07-29;S6;12240;ARPA
2035-07-30;T3;78096;ARPA
2035-07-31;T3;75096;ARPA
2035-08-01;T3;75096;ARPA
2035-08-02;T3;14602;ARPA
2035-08-03;A21;13112;ARPA
2035-08-04;A21;2174;ARPA
2035-08-05;A21;13112;ARPA
2035-08-06;A21;12516;ARPA
2035-08-07;A21;10728;ARPA
2035-08-08;A21;10728;ARPA
2035-08-09;A21;27118;ARPA
2035-08-10;A25;31980;ARPA
2035-08-11;A25;31980;ARPA
2035-08-12;A25;8046;ARPA
2035-08-13;A25;5066;ARPA
2035-08-14;A25;10250;ARPA
2035-08-15;A25;8200;ARPA
2035-08-16;A25;6150;ARPA
2035-08-17;I3;22176;ARPA
2035-08-18;I3;29568;ARPA
2035-08-19;I3;18480;ARPA
2035-08-20;I3;15496;ARPA
2035-08-21;I3;10164;ARPA
2035-08-22;K10;15120;BUGDAY
2035-08-23;R4;6150;ARPA
2035-08-24;A20;18360;ARPA
2035-08-25;A20;22440;ARPA
2035-08-26;A20;18360;ARPA
2035-08-27;A20;22440;ARPA
2035-08-28;A20;18360;ARPA
2035-08-29;A20;22440;ARPA
2035-08-30;C9;18360;ARPA
2035-08-31;C9;26520;ARPA
2035-09-01;C9;18360;ARPA
2035-09-02;C9;26520;ARPA
2035-09-03;H3;2000;YULAF
2035-09-04;H3;8000;YULAF
2035-09-05;P5;2000;BUGDAY
2035-09-06;A20;4590;ARPA
2035-09-07;A20;2086;ARPA
2035-09-08;A20;2086;ARPA
2035-09-09;A20;2086;ARPA
2035-09-10;A20;2086;ARPA
2035-09-11;A20;2086;ARPA
2035-09-12;A20;2086;ARPA
2035-09-13;A20;2086;ARPA
2035-09-14;A20;9180;ARPA
2035-09-15;A20;2086;ARPA
2035-09-16;A20;2086;ARPA
2035-09-17;A20;2086;ARPA
2035-09-18;A20;2086;ARPA
2035-09-19;A20;2086;ARPA
2035-09-20;A20;2500;ARPA
2035-09-21;A20;10000;ARPA
2035-09-22;A20;2500;ARPA
2035-09-23;L2;7744;ARPA
2035-09-24;L2;6156;ARPA
2035-09-25;L2;7152;ARPA
2035-09-26;L2;8208;ARPA
2035-09-27;L2;11172;ARPA
2035-09-28;L2;12000;ARPA
2035-09-29;O5;1280664;ARPA
2035-09-30;O5;106722;ARPA
2035-10-01;O5;1173942;ARPA
2035-10-02;O5;106722;ARPA
2035-10-03;O5;106722;ARPA
2035-10-04;P12;3744;YULAF
2035-10-05;I5;1000;YULAF
2035-10-06;I5;10000;YULAF
2035-10-07;T4;2860;YULAF
2035-10-08;T6;224400;ARPA
2035-10-09;T6;22440;ARPA
2035-10-10;U3;79002;ARPA
2035-10-11;U3;79002;ARPA
2035-10-12;E8;379250;ARPA
2035-10-13;E8;309960;ARPA
2035-10-14;L2;11000;ARPA
2035-10-15;L2;11730;ARPA
2035-10-16;L2;6600;ARPA
2035-10-17;L2;3168;ARPA
2035-10-18;L2;9504;ARPA
2035-10-19;L2;4860;ARPA
2035-10-20;L2;4644;ARPA
2035-10-21;L2;3196;ARPA
2035-10-22;P4;1500;BUGDAY
2035-10-23;P5;10000;YULAF
2035-10-24;A25;9834;ARPA
2035-10-25;A25;9834;ARPA
2035-10-26;E7;50;BUGDAY
2035-10-27;G3;11920;ARPA
2035-10-28;G3;11920;ARPA
2035-10-29;G3;11920;ARPA
2035-10-30;G3;11920;ARPA
2035-10-31;G3;11920;ARPA
2035-11-01;G3;11920;ARPA
2035-11-02;G3;11920;ARPA
2035-11-03;G3;11920;ARPA
2035-11-04;G3;11920;ARPA
